Price,Close,High,Low,Open,Volume
2010-10-13,90.00167846679688,90.48252563246733,89.58952624897343,89.8032393354304,194347200
2010-10-14,89.65057373046875,90.0703599515476,89.08577521554155,89.91770776975287,217764300
2010-10-15,89.8337631225586,90.32987259255955,89.11631814831762,90.27644577721091,243705000
2010-10-18,90.27645111083984,90.57411564580953,89.53610389506368,89.86429887247725,141204800
2010-10-19,89.09341430664062,89.94824328057531,88.55150630955404,89.44450560994747,280604700
2010-10-20,89.96355438232422,90.3986031423847,89.20031053498383,89.25373737137411,200051800
2010-10-21,90.1619644165039,90.89467757409773,89.45978170169566,90.36804344953481,221585500
2010-10-22,90.32987213134766,90.4672562019836,90.06273805596837,90.29934169086344,108212400
2010-10-25,90.5970458984375,91.40608836800581,90.528356744569,90.93287506780882,151145700
2010-10-26,90.61228942871094,90.70387494232976,89.9635334738669,90.13907625702771,158982900
2010-10-27,90.35277557373047,90.45200096883757,89.49794646564824,89.9787878389445,190024000
2010-10-28,90.36802673339844,90.9099288906572,89.93297819458026,90.87176438846322,168576000
2010-10-29,90.4367446899414,90.61229330369655,90.11618373239274,90.27646421116708,144305500
2010-11-01,90.46728515625,91.39844350823677,89.94827914808138,90.87943750006814,174074800
2010-11-02,91.18470001220703,91.39840725614356,90.90229782667053,91.14653550875309,158345900
2010-11-03,91.55107879638672,91.60450562206091,90.40621325500753,91.34500556109685,226702800
2010-11-04,93.31413269042969,93.35992542759551,91.56630473722372,92.56615165257504,215039400
2010-11-05,93.66526794433594,93.81791435534325,93.2531156469114,93.37523161109978,180654100
2010-11-08,93.48969268798828,93.64234487857975,93.0699122658045,93.37520500081611,156107100
2010-11-09,92.81802368164062,93.84076696919436,92.44403607293205,93.74154743062239,186621600
2010-11-10,93.19203186035156,93.23783043087305,92.09296516029603,92.79514779537598,221387400
2010-11-11,92.8409652709961,92.97834937298101,92.10825200143898,92.39065427304338,158017600
2010-11-12,91.74186706542969,92.61959826169297,91.32208663110261,92.2150801353237,239068800
2010-11-15,91.61212921142578,92.39064095145102,91.57397052492986,92.03191552448709,163940800
2010-11-16,90.18487548828125,91.19998515110635,89.74982100310133,91.04733874524777,299566200
2010-11-17,90.2306900024414,90.60467786313434,89.95592174717233,90.22305593338156,172308900
2010-11-18,91.5587158203125,91.88691085236242,91.09313668593732,91.1007707535908,197723700
2010-11-19,91.81055450439453,91.84871318271293,91.0167806244966,91.51289002731849,156852900
2010-11-22,91.73426055908203,91.77241924956105,90.65045009852548,91.35263871576856,181361000
2010-11-23,90.40621948242188,90.84126818518975,90.05512805765198,90.65045724848301,222309000
2010-11-24,91.74186706542969,91.76476926199516,90.96336125169263,90.97862355965044,140046100
2010-11-26,90.67333221435547,91.44420397446065,90.67333221435547,90.94810034652089,76007800
2010-11-29,90.94811248779297,91.19235021309095,89.86430212263942,90.44436890387962,223642300
2010-11-30,90.4367446899414,90.95575064062908,89.91773873925375,90.04749459424117,233930700
2010-12-01,92.36011505126953,92.53565782857561,91.73425549570395,91.74188373952639,221037200
2010-12-02,93.54312896728516,93.61182391577597,92.45169044219573,92.50511725853914,191213600
2010-12-03,93.79499816894531,93.9018517987032,93.19966913941248,93.22256551391973,151288900
2010-12-06,93.69577026367188,93.90947750416211,93.4973253304657,93.596544885526,103050500
2010-12-07,93.74922180175781,94.64984956929806,93.69579497754302,94.59642274508326,206581000
2010-12-08,94.0926513671875,94.1689745473943,93.42863329399438,93.86368182656709,138019200
2010-12-09,94.45905303955078,94.65749223224064,93.99347386200738,94.61933353661013,123705100
2010-12-10,95.00857543945312,95.10016095388298,94.436142681918,94.74906956136523,117571700
2010-12-13,95.06961059570312,95.55808598064156,95.03908015625873,95.44360411158249,133812700
2010-12-14,95.15357971191406,95.58100009433933,94.86354923566094,95.21464059841577,147249600
2010-12-15,94.71853637695312,95.35203000785019,94.55825590824789,94.97804224753799,160823100
2010-12-16,95.26807403564453,95.33676899350215,94.45140354699,94.77959855587474,185035200
2010-12-17,95.37013244628906,95.49289063177794,95.00184618239928,95.20133481924422,141075300
2010-12-20,95.6003189086914,95.83049858584111,95.12462282802679,95.63100992255886,119085500
2010-12-21,96.2064437866211,96.26782580831066,95.8074723530625,95.89953953188507,94965500
2010-12-22,96.50566864013672,96.53635964933252,96.22178704907057,96.27549485173536,78878100
2010-12-23,96.3675537109375,96.50566031354694,96.12970572733106,96.39824471748527,70053700
2010-12-27,96.40591430664062,96.49798146815523,95.93788672323913,96.00693709437509,58126000
2010-12-28,96.54402160644531,96.6360887686311,96.29082520301296,96.5977294022906,55309100
2010-12-29,96.61306762695312,96.82789880065897,96.59772505185003,96.65910705968327,58033100
2010-12-30,96.4596176147461,96.77419015813805,96.31383681084887,96.52099962204076,76616900
2010-12-31,96.48263549804688,96.57470851003288,96.16038873666162,96.3138379029278,91218900
2011-01-03,97.48011016845703,97.90209846500417,96.44430740940334,97.21923946092019,138725200
2011-01-04,97.42637634277344,97.72560634989932,96.82024211318964,97.69491534228241,137409700
2011-01-05,97.93275451660156,97.99413652630872,97.02739036140817,97.1194633759689,133975300
2011-01-06,97.74093627929688,98.07853146568729,97.44938052522996,97.97111587978314,122519000
2011-01-07,97.54912567138672,98.03249582665904,96.78954232632717,97.87137244156827,156034600
2011-01-10,97.42637634277344,97.56448295019393,96.8279104748105,97.11947212031552,122401700
2011-01-11,97.77164459228516,98.00949259550825,97.40335833704837,97.77931880798276,110287000
2011-01-12,98.65398406982422,98.76139966602486,97.79465344650814,98.37010250288436,107929200
2011-01-13,98.49283599853516,98.73836400431124,98.24731970017878,98.69233043008315,129048400
2011-01-14,99.2064208984375,99.2294376923673,98.28571401897594,98.35476440076535,117677900
2011-01-18,99.37519836425781,99.4672655212984,98.99923796064077,99.1143219069415,114401300
2011-01-19,98.40081787109375,99.39057533233108,98.1399530155646,99.29083977429083,151958400
2011-01-20,98.2703628540039,98.51587921823425,97.5414645621342,98.17828982713395,175745700
2011-01-21,98.49283599853516,99.10664430555566,98.38542042286305,98.88414479431331,151462900
2011-01-24,99.05296325683594,99.16804721667172,98.40845795948907,98.43147475145622,113715500
2011-01-25,99.10665130615234,99.19105010067209,98.29336021755512,98.79207291681327,167552200
2011-01-26,99.49029541015625,99.78185705573489,99.1527001799962,99.35219465641204,141281500
2011-01-27,99.73580932617188,99.90460691731226,99.33683213734726,99.51329808902288,123302700
2011-01-28,97.99415588378906,100.01204741211828,97.83303246676289,99.85091814138032,295637300
2011-01-31,98.73067474365234,98.80740516516751,98.01713099471942,98.26265897763307,149249200
2011-02-01,100.31127166748047,100.48773765293384,99.26780077134342,99.32918278963652,167194300
2011-02-02,100.11944580078125,100.38797892925297,99.99668177823452,100.05038372096024,118323600
2011-02-03,100.34195709228516,100.49540628471841,99.41358186823904,99.94297982602033,145886700
2011-02-04,100.62584686279297,100.66421209087544,99.91997115428619,100.38033047642811,134634800
2011-02-07,101.25497436523438,101.58488947443146,100.8406487543584,100.84832882219492,112439100
2011-02-08,101.71534729003906,101.76904923504473,101.07084199801645,101.34705520676269,99072800
2011-02-09,101.48517608642578,101.76138931809312,100.97878321046517,101.43914249905174,146436700
2011-02-10,101.52350616455078,101.63859009314416,100.74090032785881,100.97107989246457,162708500
2011-02-11,102.12964630126953,102.26007867138927,101.10152406097015,101.12454084937832,137710300
2011-02-14,102.37516784667969,102.45956664429742,101.953185566012,102.06826951393573,101690700
2011-02-15,102.05291748046875,102.21404670929171,101.52351963129739,102.0605975483397,119575400
2011-02-16,102.69742584228516,102.82017815036428,102.19103305891318,102.39819587164187,130183500
2011-02-17,103.00434112548828,103.14244188508799,102.30613384327333,102.39821272376263,109810500
2011-02-18,103.21916198730469,103.34192601070235,102.85854998571257,103.09639796390702,130002400
2011-02-22,101.14757537841797,103.24218544288487,100.87136216165358,102.1373325758273,233116400
2011-02-23,100.5261001586914,101.3317230292909,99.90462333799033,101.08619496275969,227584000
2011-02-24,100.45702362060547,100.84833245691618,99.51330012891775,100.41867010972246,260431400
2011-02-25,101.53121948242188,101.59260150732489,100.81766368692054,100.87904571182355,141686900
2011-02-28,102.16035461425781,102.29079872137532,101.56957463459851,101.90716988435983,141585500
2011-03-01,100.45702362060547,102.57466191380442,100.42633847041488,102.48259475581173,258565500
2011-03-02,100.6718978881836,101.13992559959863,100.01205573286772,100.31895416013924,200277400
2011-03-03,102.40584564208984,102.52092956859131,101.57720624902295,101.5848746083168,176480100
2011-03-04,101.63862609863281,102.52864781977517,100.97111566148762,102.3291533296504,277202300
2011-03-07,100.84066772460938,102.16803189378037,100.31126977821992,101.93785225637214,216790400
2011-03-08,101.7229995727539,102.04524631411859,100.56444497588895,101.00177565794809,174615000
2011-03-09,101.57723236083984,101.89181078403557,100.97110401308724,101.52353041714059,153806000
2011-03-10,99.69746398925781,100.64885601185208,99.59771674530596,100.51075525015536,301291800
2011-03-11,100.38798522949219,100.74859725121635,99.35219445623065,99.37521124847498,225621800
2011-03-14,99.78185272216797,100.11176786895454,99.02226348729714,99.73581913958581,234974100
2011-03-15,98.63860321044922,99.22939464903033,97.05805493994997,97.12710529178699,359585400
2011-03-16,96.81259155273438,98.64634312020274,96.12205834690921,98.32408453463002,468670300
2011-03-17,98.09386444091797,98.50818416902054,97.51842134972716,98.2089542298981,254303700
2011-03-18,98.45068359375,99.31374741798432,98.2580358911287,99.28291720092663,230435400
2011-03-21,99.9764404296875,100.1844914501837,99.56031487213347,99.67591053068995,153992600
2011-03-22,99.62965393066406,100.0920129959728,99.53718682091412,99.96101400440052,129538600
2011-03-23,99.91478729248047,100.17678529356868,98.88219863528786,99.35224764756248,148603100
2011-03-24,100.87030792236328,101.01672202216687,99.92248474768712,100.4850126105769,159129800
2011-03-25,101.1785659790039,101.61779658417649,100.86262095528586,101.13233241617327,155642800
2011-03-28,100.93193817138672,101.65629510673375,100.90111972570877,101.39429716449945,109762400
2011-03-29,101.61005401611328,101.64087245950344,100.5158170224727,100.84716526159319,129798800
2011-03-30,102.31131744384766,102.61184730807321,101.99537247527532,102.14178657087125,135835000
2011-03-31,102.1726303100586,102.45775689878855,102.06474806948796,102.18034374328087,132537100
2011-04-01,102.6041488647461,103.08192310305243,102.3575659505748,102.804509975684,153850100
2011-04-04,102.68890380859375,103.00484879099702,102.39608736286289,102.81990280557756,100768900
2011-04-05,102.67353057861328,103.12817636473035,102.44235096859808,102.48858453894444,120791500
2011-04-06,102.99715423583984,103.25915224791434,102.58102867945729,103.16668512795411,120411600
2011-04-07,102.73517608642578,103.24375710281606,102.22658331175246,102.81222811519618,170731500
2011-04-08,102.38067626953125,103.25144748403328,101.95684905192935,103.18979881981114,147945400
2011-04-11,102.07244873046875,102.83532599394489,101.8258540638593,102.48856253252112,121385400
2011-04-12,101.30955505371094,101.70255205749623,100.93967482907298,101.50220271879242,161187400
2011-04-13,101.30186462402344,101.85667914342146,100.91656925109487,101.77962712380474,162059000
2011-04-14,101.37890625,101.53302203171474,100.38484946340162,100.71619780617426,161220400
2011-04-15,101.74880981445312,102.00310620383298,101.2633455786217,101.56387553729188,170006700
2011-04-18,100.6082992553711,101.74106829247137,99.79917683483113,100.63141603096265,210759300
2011-04-19,101.18626403808594,101.21709425105915,100.5158538844318,100.76243679681221,124258800
2011-04-20,102.56562042236328,102.78908653766457,102.32672744343266,102.39608953836358,156133800
2011-04-21,103.0896224975586,103.13585605805076,102.56562646760615,103.09732417154699,135935400
2011-04-25,102.98171997070312,103.15125083127732,102.64265824955473,103.01253841886272,65757100
2011-04-26,103.86791229248047,104.07597506781597,103.18980049161162,103.29768271617807,146600000
2011-04-27,104.54603576660156,104.70015155038821,103.6444460852551,104.06827330937881,143031000
2011-04-28,104.88512420654297,105.02382491972295,104.34571294703703,104.36111629853464,124791100
2011-04-29,105.13166809082031,105.23956206089744,104.7849046784898,104.92361709838953,115094100
2011-05-02,104.9698715209961,105.70963204660009,104.76180872892179,105.62487835316853,126278700
2011-05-03,104.59229278564453,104.94676975031444,104.06058321778127,104.7695371471211,138375000
2011-05-04,103.89875793457031,104.59228494431247,103.43639875588731,104.54605137810064,182678500
2011-05-05,102.95863342285156,103.99122223439713,102.50398768977611,103.32081202602205,226900000
2011-05-06,103.41325378417969,104.51520443107981,103.01254338909972,103.98349504801352,222787200
2011-05-09,103.81396484375,104.11449470241381,103.24372357626618,103.40555277321403,114104500
2011-05-10,104.70014953613281,104.88509552808709,104.02973942250418,104.16073842411664,114806900
2011-05-11,103.59819030761719,104.56142844755223,103.1204279528584,104.5460133449954,193564200
2011-05-12,104.09138488769531,104.3071493258712,102.78908482695367,103.32079424898713,171550700
2011-05-13,103.28998565673828,104.29175604837909,102.92010536506316,104.14534191505619,157444900
2011-05-16,102.63496398925781,103.72920123126575,102.4654331164403,102.92007874886934,141675400
2011-05-17,102.61956024169922,102.75827267948259,101.81043766975826,102.24968000474476,192686200
2011-05-18,103.53659057617188,103.64447282848728,102.4500546189558,102.67353255764863,135217900
2011-05-19,103.78315734863281,104.05286881647933,103.21292771463312,103.87563623496175,119489500
2011-05-20,102.95863342285156,103.78315943382893,102.7659857300282,103.51345971884543,182594900
2011-05-23,101.76419067382812,102.27278328141561,101.4020121585715,101.70254201609517,168700000
2011-05-24,101.679443359375,102.28050318153632,101.48679567898274,102.05703704592507,147199600
2011-05-25,102.01847839355469,102.44230553088249,101.24018620193688,101.27100464907063,151050100
2011-05-26,102.48856353759766,102.67350953936847,101.54844193892113,101.74108961474367,164850000
2011-05-27,102.88155364990234,103.15896675477657,102.4577381981969,102.77367142902239,120921900
2011-05-31,103.95269775390625,103.96811286274986,103.1358733594372,103.85252894212987,164731200
2011-06-01,101.61776733398438,103.96807075369742,101.53300190710036,103.65212582092262,233094300
2011-06-02,101.5099105834961,101.9029193695313,100.91656420481883,101.68715491214301,200466800
2011-06-03,100.50041961669922,101.27101017817517,100.23842164778432,100.29235687278265,234690200
2011-06-06,99.43701934814453,100.45420472219351,99.30602033935598,100.2461419396324,179951200
2011-06-07,99.3753662109375,100.23072222369575,99.2906007769424,99.94559571392361,161660500
2011-06-08,98.95925903320312,99.55261718101193,98.77431302708212,99.22125705649694,198696400
2011-06-09,99.71443176269531,100.12284389256594,98.99008638247936,99.22896761788132,160964400
2011-06-10,98.3273696899414,99.35225082721382,98.06537168046825,99.2906139200395,238629400
2011-06-13,98.40443420410156,98.82055978435476,97.90355493121021,98.55084832462467,207599800
2011-06-14,99.65277862548828,99.99954203196488,99.26748333867451,99.30600346073267,160570400
2011-06-15,97.88043212890625,99.6373839352152,97.61843410218219,98.82055964114522,300958000
2011-06-16,98.09618377685547,98.61247805757354,97.34100241708278,97.91123780356037,308032800
2011-06-17,98.38892364501953,99.07814898849757,98.0559266660581,99.07040322388342,233284900
2011-06-20,98.89230346679688,99.10139779011438,98.02496674277856,98.05594389839183,159479000
2011-06-21,100.24752044677734,100.44112323320084,98.93102386241274,99.40341513394915,193157300
2011-06-22,99.64347839355469,100.52630660656165,99.5815240853431,99.93775840341569,176703000
2011-06-23,99.3569107055664,99.62020754875036,97.72290340046277,98.4740828422186,334286500
2011-06-24,98.20304870605469,99.41112787313395,98.05591464614538,99.3336938696335,226129300
2011-06-27,99.0781478881836,99.45760172575412,98.0714111978655,98.26501395305843,168904700
2011-06-28,100.37141418457031,100.38690571382872,99.33370623917367,99.47309455277565,165556300
2011-06-29,101.23101806640625,101.39363777711843,100.3869128189849,100.8283209932076,244295500
2011-06-30,102.19902038574219,102.36164007809538,101.22326678190083,101.55625783919723,223322700
2011-07-01,103.70914459228516,103.84854475035982,102.05190512720938,102.29197070417344,202385700
2011-07-05,103.62399291992188,103.83308731741329,103.2987415330357,103.60076152204293,165936000
2011-07-06,103.74783325195312,103.8794816920828,103.08183937939695,103.37611931414153,143331600
2011-07-07,104.82430267333984,105.0875996508086,104.45258859829117,104.669422793451,170464200
2011-07-08,104.08085632324219,104.82429624432072,103.29870529699869,103.63944810180233,194100500
2011-07-11,102.19902038574219,103.13605107635571,101.95895486693334,102.80306001905932,195918600
2011-07-12,101.7575912475586,102.8262821098694,101.72662000972007,101.9821770340367,214675700
2011-07-13,102.09835052490234,103.16704156074222,101.85054513223761,102.29195328840522,204062600
2011-07-14,101.39363861083984,102.82630385777229,101.20003583782602,102.35391261895556,226111800
2011-07-15,101.98219299316406,102.12158131010975,101.26973624565596,101.95896160700646,220012800
2011-07-18,101.14581298828125,101.66466689825714,100.38689357840626,101.50978707411963,196872100
2011-07-19,102.7875747680664,102.91148337133339,101.68791250136522,101.71114388740594,166554900
2011-07-20,102.72564697265625,103.11285259534486,102.54753569486128,103.05091009430318,137145400
2011-07-21,104.15055847167969,104.40611556586666,102.7411245249351,103.30644134848895,245246300
2011-07-22,104.2202377319336,104.328654803363,103.58521501600818,104.17377496083165,126019400
2011-07-25,103.63941955566406,104.15053362208975,103.12056563365255,103.22898269472103,136653800
2011-07-26,103.25223541259766,103.74011819650153,103.01990971471125,103.56974680582321,131278200
2011-07-27,101.13810729980469,102.71016108819632,101.00644699740793,102.67917802295808,249020100
2011-07-28,100.84381866455078,102.04415828377752,100.68118712735959,101.13809867633667,207939900
2011-07-29,100.1545639038086,101.09934615457553,99.10136459885068,99.82931274123563,307038400
2011-08-01,99.7286376953125,101.41685965167596,98.76062404178867,101.32392230566809,325790900
2011-08-02,97.18085479736328,99.51183404288304,97.18085479736328,98.97748845192271,346653800
2011-08-03,97.70744323730469,97.81586031438997,95.66299848614288,97.31249784576013,370830800
2011-08-04,93.13069152832031,96.50712479535092,92.97580574507347,96.35223901210408,520721800
2011-08-05,92.9913101196289,94.53238694895433,90.497704793729,94.29232133712932,655619200
2011-08-08,86.93537139892578,93.02224169336493,86.74950852444731,90.53638335300793,702263900
2011-08-09,90.97779083251953,91.10169349835567,85.39428330807446,88.33704695232962,717828700
2011-08-10,86.95862579345703,90.04852452284825,86.69532293907659,89.25862777628292,662607400
2011-08-11,90.86165618896484,92.09296700751537,86.98185490622365,87.70980323414429,487979700
2011-08-12,91.47344207763672,92.31754734821298,90.82293367550524,91.69027624225124,313731600
2011-08-15,93.40946960449219,93.50239515578042,92.15492148751052,92.30206148810068,258810600
2011-08-16,92.61181640625,93.46367330418576,91.62057118860209,92.51889085977523,294095200
2011-08-17,92.67377471923828,93.85862275435811,91.93808653913929,93.12293457425912,238201100
2011-08-18,88.67780303955078,92.70473777520726,87.81046061432752,90.21887923656752,512956300
2011-08-19,87.22964477539062,89.73873447941288,87.12122772022391,87.47745603124113,428281300
2011-08-22,87.29933166503906,89.23535865575568,87.05152044655875,89.18888999034434,275090600
2011-08-23,90.17243194580078,90.27310326357124,87.18320457505398,87.6246186734136,331136600
2011-08-24,91.44245147705078,91.56635416362916,89.76972089609018,89.97881517285376,246869700
2011-08-25,90.04849243164062,92.46465640361954,89.73098705636968,91.94580255361222,312365400
2011-08-26,91.35726928710938,91.77545194833375,88.16669374681625,89.59161310079791,314495900
2011-08-29,93.98251342773438,94.03672195793928,91.42695492770467,92.58857135348423,190977200
2011-08-30,94.23035430908203,94.81116270450086,92.35628063785319,93.57210597593173,241315700
2011-08-31,94.64849853515625,95.64748927762204,93.93604194477767,94.83435549171455,301828400
2011-09-01,93.65727233886719,95.56232277343655,93.53336373745424,94.70272605306793,254585900
2011-09-02,91.26435089111328,93.60307582266311,90.93909963306879,91.70576500082741,255517200
2011-09-06,90.59833526611328,90.72998961773666,88.57712221662898,88.58486798043897,285130500
2011-09-07,93.15389251708984,93.19260951904951,91.65927916919777,91.96904472630807,209803200
2011-09-08,92.18592071533203,93.65730334870395,91.97682635828858,92.59635775390494,250568200
2011-09-09,89.76972198486328,92.20137205986212,89.27409941596461,91.13268700347818,380195100
2011-09-12,90.35054779052734,90.42024786659796,88.32159435124113,88.64684561746878,305793500
2011-09-13,91.17914581298828,91.51988852991504,90.0020437400482,90.64480626214664,272514700
2011-09-14,92.44143676757812,93.54884465688815,90.38924657865283,91.64378853009433,319389500
2011-09-15,94.0367202758789,94.06769742234,92.46466701976952,93.43268069060403,326777200
2011-09-16,94.59327697753906,94.94356836026994,93.65917850129662,94.41424430670502,284528300
2011-09-19,93.65141296386719,94.13403397988547,92.41373191763235,93.04424822881955,241517000
2011-09-20,93.54242706298828,94.95914663777272,93.41788335450327,94.04839961230859,218932200
2011-09-21,90.78681182861328,93.87712960509576,90.63891657308102,93.589118991423,316251300
2011-09-22,87.85221099853516,88.90307357300611,86.63788144037807,88.15579338807443,513911300
2011-09-23,88.38155364990234,88.86417480163983,87.19835532269312,87.2684160096684,307242500
2011-09-26,90.48324584960938,90.60779549656006,87.94560915095668,89.21442750028302,260673700
2011-09-27,91.49520111083984,93.06760197574546,90.95030525317001,92.26583283569403,311753900
2011-09-28,89.62699127197266,92.2346887323929,89.49466172112082,91.68201301514027,286696800
2011-09-29,90.3353500366211,91.5652451293351,88.68510285734551,91.11376750892681,298108900
2011-09-30,88.07795715332031,89.86831416199799,88.01568231679536,89.08989652200196,288392300
2011-10-03,85.5714340209961,88.70066968507156,85.47802178518262,87.56418087418429,365136800
2011-10-04,87.44741821289062,87.6342426869718,83.62539141483892,84.34153408225433,459177500
2011-10-05,89.06653594970703,89.30006359366797,86.85583292599011,87.66538790250544,284108000
2011-10-06,90.6778793334961,90.81021486058472,88.3581978333545,89.01985171337384,257800800
2011-10-07,90.07069396972656,91.26945770901499,89.56472137461355,91.20718287970932,312657900
2011-10-10,93.08314514160156,93.12206244453681,91.59636520031755,91.60415103644576,230666300
2011-10-11,93.17658233642578,93.44124740292662,92.43708800790449,92.53050025587918,209088000
2011-10-12,93.99391174316406,95.07591157714889,93.66697782329544,93.8771479321098,281544900
2011-10-13,93.80709838867188,94.08732917513436,92.72509849494071,93.44124119863173,212538800
2011-10-14,95.41064453125,95.43399610891983,94.36756780296427,94.89689200594873,211397600
2011-10-17,93.58915710449219,95.39508582327198,93.35562943287236,94.95916789883866,202311600
2011-10-18,95.41841888427734,96.13456156127111,92.78736392489164,93.51907827769418,318857900
2011-10-19,94.28971862792969,95.807636460982,93.96278467208019,95.26274059571138,226601300
2011-10-20,94.7022705078125,95.04477014988792,93.26997930117038,94.52323187991203,262075600
2011-10-21,96.50043487548828,96.61719870816367,95.5274128346188,95.81542355784882,278999400
2011-10-24,97.68360900878906,97.9249224687432,96.57047176222633,96.65609816110455,203215600
2011-10-25,95.7842788696289,97.26326741670682,95.57410281202644,97.21656426561934,268596800
2011-10-26,96.7573013305664,97.12315258093801,95.13040560506522,96.7962186437441,289053800
2011-10-27,100.12784576416016,100.74279035644787,98.55543910507483,99.34942233355996,393220200
2011-10-28,100.1044921875,100.29909655654436,99.48175583101644,99.63743695071031,225906500
2011-10-31,97.69141387939453,100.12007311680374,97.55129846655514,98.9835900132307,228146700
2011-11-01,94.96692657470703,96.1423385583058,94.5932835947601,94.99027814741865,416565800
2011-11-02,96.51598358154297,96.83513760527318,95.5818849627036,96.39143987049634,244717600
2011-11-03,98.27520751953125,98.46981189085706,96.2123999957069,97.5123557708383,291174800
2011-11-04,97.67586517333984,97.8471120954692,96.53159009207758,97.48126072928453,249401600
2011-11-07,98.28298950195312,98.38418163308565,96.67944550670934,97.60576417831712,196617200
2011-11-08,99.54402923583984,99.65301315119932,97.85486466115546,98.79674913743828,224426300
2011-11-09,95.86991119384766,97.92493311258501,95.63638354627781,97.21657027011668,337982000
2011-11-10,96.77288818359375,97.25550929536811,95.76094279849956,97.13874545264866,231866500
2011-11-11,98.5943832397461,98.85125655290476,97.91715774048771,97.94829515941566,189924400
2011-11-14,97.66026306152344,99.20931229064666,97.23991688067933,98.2285104741982,159258300
2011-11-15,98.14287567138672,98.66441394898737,97.08422744108611,97.43451292571844,184709400
2011-11-16,96.5860595703125,98.34527911290283,96.44594416136808,97.15430110630282,235782500
2011-11-17,95.05258178710938,96.64834037991143,94.36757637817604,96.40702686473333,331219600
2011-11-18,94.95137023925781,95.55074910732397,94.55437564729726,95.35614473032331,215580400
2011-11-21,93.14544677734375,93.68255084780964,92.35924338986176,93.56578702767197,229611600
2011-11-22,92.77961730957031,93.48797440277546,92.25807288225374,92.94308433107919,216494900
2011-11-23,90.73233795166016,92.77957968844815,90.73233795166016,91.90774998839531,224329100
2011-11-25,90.56107330322266,91.61972139367616,90.4520953473395,90.59221071045401,99557000
2011-11-28,93.1843490600586,93.55020619934191,92.49155802821072,93.05201952338061,210686000
2011-11-29,93.44901275634766,94.1885069227618,93.10650719437722,93.44901275634766,199241500
2011-11-30,97.29440307617188,97.47344171686983,93.41010135759764,96.1267768092019,324439500
2011-12-01,97.27885437011719,97.80039276868031,96.85850812775345,97.18544211441791,176954800
2011-12-02,97.1932144165039,98.46981870564261,97.13093958804482,98.17402217874373,221109700
2011-12-05,98.25187683105469,98.99915706313617,97.64471201366693,98.73449197366783,225263900
2011-12-06,98.28298950195312,98.9446431507356,97.89378077456887,98.24406625367315,178842100
2011-12-07,98.64884948730469,99.06140979995659,97.27883306471115,97.95605246893066,237802500
2011-12-08,96.48485565185547,98.22072945011571,96.25133394362159,98.00277348022219,240862800
2011-12-09,98.11953735351562,98.36863073907092,96.83514717158636,96.92077357963862,209111400
2011-12-12,96.68724822998047,97.27884726180282,95.86991332304322,97.26327558422979,215826100
2011-12-13,95.7842788696289,97.74588842041024,95.3172236033365,97.1932126900756,245159800
2011-12-14,94.76457214355469,95.76873172109583,94.55440197097907,95.40287444026426,238618800
2011-12-15,95.1070327758789,95.90101586575531,94.95913157783352,95.76868634058476,199109200
2011-12-16,95.24806213378906,96.31342463513153,95.02089460876338,95.74941446664434,220481400
2011-12-19,94.22969055175781,95.81989884286855,94.02601675798174,95.61622504909248,183903000
2011-12-20,97.08110809326172,97.24561179510125,94.29236842613889,95.71023793474602,225418100
2011-12-21,97.26912689208984,97.41796615967046,96.15676493575198,97.08112348539682,194230900
2011-12-22,98.13080596923828,98.23264586923186,97.31612262840929,97.62945961648815,119465400
2011-12-23,99.00817108154297,99.0395059775559,98.24048704704715,98.44415490635076,92187200
2011-12-27,99.08650970458984,99.34501812571061,98.74966702824112,98.83583650194804,86075700
2011-12-28,97.78614807128906,99.11784839062844,97.70781381306689,99.10218392959233,119107100
2011-12-29,98.79666900634766,98.89850293703252,97.80964068974839,98.10731324011054,123507200
2011-12-30,98.31097412109375,98.96115968709596,98.31097412109375,98.71831576666791,95599000
2012-01-03,99.87764739990234,100.56700283045717,99.82281285215525,100.08132113861332,193697900
2012-01-04,100.03437805175781,100.12054753417598,99.25885868651544,99.6427007595011,127186500
2012-01-05,100.30069732666016,100.44953658287776,99.0395021755471,99.49384918551235,173895000
2012-01-06,100.0422134399414,100.44172595214373,99.71320594825534,100.42605551357514,148050000
2012-01-09,100.28502655029297,100.41035416112923,99.8071799219285,100.26935611654892,99530200
2012-01-10,101.15457916259766,101.56191493165372,101.01356912481509,101.35824704712569,115282000
2012-01-11,101.20936584472656,101.34253463172439,100.67669069673528,100.84118839412905,111540700
2012-01-12,101.45223236083984,101.60107162153224,100.69237757428222,101.49924366924839,118983700
2012-01-13,100.92736053466797,101.09187018949277,100.05000758370232,100.77069207242945,179836200
2012-01-17,101.31904602050781,102.08674186893651,100.97436820334202,101.89873252692651,132209200
2012-01-18,102.43924713134766,102.49407571782416,101.11537642635714,101.29554457197744,163395200
2012-01-19,102.97979736328125,103.06596684438053,102.4627804766856,102.79178796278042,126328900
2012-01-20,103.36360168457031,103.36360168457031,102.55674767910493,102.80742680272526,138230200
2012-01-23,103.09729766845703,103.59864412599231,102.60378045369613,103.01895742854367,129295800
2012-01-24,102.97979736328125,103.01112628684363,102.30611195278932,102.4627804766856,103083300
2012-01-25,103.8414535522461,104.084291494875,102.42358405260829,102.82309047889723,198613200
2012-01-26,103.30875396728516,104.49944372488667,102.90140644334973,104.30360517821107,184880500
